Timestamp,Mean Blue Intensity
2023/10/09 22:04:59,89.617
2023/10/09 22:15:10,87.495
2023/10/09 22:25:20,91.742
2023/10/09 22:35:30,87.808
2023/10/09 22:45:40,89.824
2023/10/09 22:55:50,89.482
2023/10/09 23:06:00,88.342
2023/10/09 23:16:12,87.799
2023/10/09 23:26:22,86.012
2023/10/09 23:36:32,89.872
2023/10/09 23:46:42,89.859
2023/10/09 23:56:52,87.916
2023/10/10 00:07:02,89.414
2023/10/10 00:17:14,87.944
2023/10/10 00:27:24,88.419
2023/10/10 00:37:34,89.998
2023/10/10 00:47:44,89.597
2023/10/10 00:57:54,92.382
2023/10/10 01:08:04,90.522
2023/10/10 01:18:16,89.781
2023/10/10 01:28:26,88.204
2023/10/10 01:38:36,89.963
2023/10/10 01:48:46,90.382
2023/10/10 01:58:56,89.986
2023/10/10 02:09:06,90.029
2023/10/10 02:19:18,90.283
2023/10/10 02:29:30,88.448
2023/10/10 02:39:40,88.267
2023/10/10 02:49:50,89.985
2023/10/10 03:00:00,89.718
2023/10/10 03:10:11,90.562
2023/10/10 03:20:22,93.618
2023/10/10 03:30:32,89.508
2023/10/10 03:40:42,88.865
2023/10/10 03:50:52,90.258
2023/10/10 04:01:02,90.39
2023/10/10 04:11:14,88.474
2023/10/10 04:21:24,87.262
2023/10/10 04:31:34,91.36
2023/10/10 04:41:44,90.481
2023/10/10 04:51:54,90.944
2023/10/10 05:02:04,90.302
2023/10/10 05:12:16,91.108
2023/10/10 05:22:26,88.783
2023/10/10 05:32:36,91.165
2023/10/10 05:42:46,90.856
2023/10/10 05:52:56,91.475
2023/10/10 06:03:06,91.1
2023/10/10 06:13:18,90.894
2023/10/10 06:23:28,90.759
2023/10/10 06:33:38,89.725
2023/10/10 06:43:48,89.39
2023/10/10 06:53:58,89.151
2023/10/10 07:04:08,89.949
2023/10/10 07:14:18,89.055
2023/10/10 07:24:28,90.687
2023/10/10 07:34:39,89.616
2023/10/10 07:44:49,89.422
2023/10/10 07:54:59,91.26
2023/10/10 08:05:09,90.938
2023/10/10 08:15:19,91.285
2023/10/10 08:25:29,91.182
2023/10/10 08:35:40,88.68
2023/10/10 08:45:50,92.072
2023/10/10 08:56:00,89.075
2023/10/10 09:06:12,88.971
2023/10/10 09:16:22,89.557
2023/10/10 09:26:32,91.463
2023/10/10 09:36:43,90.318
2023/10/10 09:46:53,91.693
2023/10/10 09:57:03,89.154
2023/10/10 10:07:14,91.599
2023/10/10 10:17:25,91.894
2023/10/10 10:27:35,89.898
2023/10/10 10:37:45,87.793
2023/10/10 10:47:56,91.615
2023/10/10 10:58:06,92.013
2023/10/10 11:08:17,91.446
2023/10/10 11:18:27,91.551
2023/10/10 11:28:37,93.887
2023/10/10 11:38:48,92.183
2023/10/10 11:48:58,89.301
2023/10/10 11:59:10,89.721
2023/10/10 12:09:21,90.288
2023/10/10 12:19:32,93.426
2023/10/10 12:29:42,91.561
2023/10/10 12:39:53,92.527
2023/10/10 12:50:02,93.015
2023/10/10 13:00:14,89.782
2023/10/10 13:10:25,92.374
2023/10/10 13:20:35,93.668
2023/10/10 13:30:45,91.737
2023/10/10 13:40:55,90.403
2023/10/10 13:51:05,90.359
2023/10/10 14:01:18,91.81
2023/10/10 14:11:29,92.136
2023/10/10 14:21:39,92.493
2023/10/10 14:31:49,90.152
2023/10/10 14:42:00,91.999
2023/10/10 14:52:11,90.611
2023/10/10 15:02:27,92.427
2023/10/10 15:12:37,90.681
2023/10/10 15:22:47,90.373
2023/10/10 15:32:57,90.46
2023/10/10 15:43:08,90.58
2023/10/10 15:53:19,92.07
2023/10/10 16:03:29,92.524
2023/10/10 16:13:39,90.483
2023/10/10 16:23:49,92.328
2023/10/10 16:33:59,90.734
2023/10/10 16:44:10,92.225
2023/10/10 16:54:21,92.26
2023/10/10 17:04:31,90.755
2023/10/10 17:14:41,91.213
2023/10/10 17:24:51,93.017
2023/10/10 17:35:01,92.483
2023/10/10 17:45:13,90.822
2023/10/10 17:55:23,90.046
2023/10/10 18:05:33,91.281
2023/10/10 18:15:43,93.058
2023/10/10 18:25:53,90.472
2023/10/10 18:36:03,91.233
2023/10/10 18:46:15,89.331
2023/10/10 18:56:25,90.642
2023/10/10 19:06:35,92.754
2023/10/10 19:16:45,92.587
2023/10/10 19:26:55,88.94
2023/10/10 19:37:05,92.446
2023/10/10 19:47:17,93.081
2023/10/10 19:57:27,93.055
2023/10/10 20:07:37,93.223
2023/10/10 20:17:47,89.533
2023/10/10 20:27:57,91.229
2023/10/10 20:38:07,92.264
2023/10/10 20:48:18,91.043
2023/10/10 20:58:29,93.409
2023/10/10 21:08:39,94.232
2023/10/10 21:18:49,91.136
2023/10/10 21:28:59,91.541
2023/10/10 21:39:09,93.145
2023/10/10 21:49:19,91.622
2023/10/10 21:59:30,93.669
2023/10/10 22:09:40,89.525
2023/10/10 22:19:50,91.103
2023/10/10 22:30:00,91.195
2023/10/10 22:40:11,94.013
2023/10/10 22:50:21,93.104
2023/10/10 23:00:31,92.877
2023/10/10 23:10:41,93.096
2023/10/10 23:20:53,93.845
2023/10/10 23:31:03,93.065
2023/10/10 23:41:16,94.599
2023/10/10 23:51:26,91.474
2023/10/11 00:01:36,95.626
2023/10/11 00:11:46,91.612
2023/10/11 00:21:56,91.92
2023/10/11 00:32:06,93.753
2023/10/11 00:42:18,91.92
2023/10/11 00:52:29,93.429
2023/10/11 01:02:39,92.769
2023/10/11 01:12:50,92.665
2023/10/11 01:23:00,93.824
2023/10/11 01:33:11,91.616
2023/10/11 01:43:21,92.339
2023/10/11 01:53:31,91.404
2023/10/11 02:03:41,91.433
2023/10/11 02:13:51,91.991
2023/10/11 02:24:02,96.119
2023/10/11 02:34:13,94.176
2023/10/11 02:44:23,94.109
2023/10/11 02:54:33,93.977
2023/10/11 03:04:43,92.203
2023/10/11 03:14:53,90.121
2023/10/11 03:25:03,94.652
2023/10/11 03:35:15,93.85
2023/10/11 03:45:25,92.211
2023/10/11 03:55:35,94.175
2023/10/11 04:05:45,93.199
2023/10/11 04:15:55,93.138
2023/10/11 04:26:05,92.674
2023/10/11 04:36:17,92.129
2023/10/11 04:46:27,92.393
2023/10/11 04:56:37,91.956
2023/10/11 05:06:47,94.223
2023/10/11 05:16:57,92.598
2023/10/11 05:27:07,97.321
2023/10/11 05:37:19,92.503
2023/10/11 05:47:29,92.462
2023/10/11 05:57:39,90.402
2023/10/11 06:07:49,93.164
2023/10/11 06:17:59,95.173
2023/10/11 06:28:09,92.588
2023/10/11 06:38:20,92.632
2023/10/11 06:48:30,94.578
2023/10/11 06:58:40,90.502
2023/10/11 07:08:50,94.143
2023/10/11 07:19:00,95.028
2023/10/11 07:29:10,93.176
2023/10/11 07:39:20,95.374
2023/10/11 07:49:30,92.81
2023/10/11 07:59:40,94.953
2023/10/11 08:09:50,94.977
2023/10/11 08:20:01,95.157
2023/10/11 08:30:13,94.42
2023/10/11 08:40:23,93.06
2023/10/11 08:50:33,95.055
2023/10/11 09:00:43,93.836
2023/10/11 09:10:53,93.356
2023/10/11 09:21:03,93.185
2023/10/11 09:31:15,92.685
2023/10/11 09:41:25,94.725
2023/10/11 09:51:35,91.369
2023/10/11 10:01:45,93.124
2023/10/11 10:11:56,95.92
2023/10/11 10:22:06,92.517
2023/10/11 10:32:19,95.827
2023/10/11 10:42:29,93.889
2023/10/11 10:52:39,95.29
2023/10/11 11:02:49,94.713
2023/10/11 11:12:59,94.171
2023/10/11 11:23:09,91.289
2023/10/11 11:33:21,96.573
2023/10/11 11:43:31,95.378
2023/10/11 11:53:41,93.812
2023/10/11 12:03:51,94.972
2023/10/11 12:14:02,95.157
2023/10/11 12:24:14,95.838
2023/10/11 12:34:24,95.881
2023/10/11 12:44:35,95.809
2023/10/11 12:54:45,95.514
2023/10/11 13:04:55,93.056
2023/10/11 13:15:06,95.715
2023/10/11 13:25:18,93.564
2023/10/11 13:35:28,93.548
2023/10/11 13:45:38,95.538
2023/10/11 13:55:49,95.687
2023/10/11 14:05:59,93.746
2023/10/11 14:16:09,95.022
2023/10/11 14:26:20,93.919
2023/10/11 14:36:31,95.538
2023/10/11 14:46:41,95.837
2023/10/11 14:56:51,94.673
2023/10/11 15:07:01,95.677
2023/10/11 15:17:13,96.175
2023/10/11 15:27:24,94.562
2023/10/11 15:37:33,97.076
2023/10/11 15:47:44,95.291
2023/10/11 15:57:54,96.319
2023/10/11 16:08:04,95.911
2023/10/11 16:18:16,96.406
2023/10/11 16:28:27,94.289
2023/10/11 16:38:37,97.398
2023/10/11 16:48:47,96.542
2023/10/11 16:58:57,95.888
2023/10/11 17:09:07,94.788
2023/10/11 17:19:19,95.939
2023/10/11 17:29:29,95.524
2023/10/11 17:39:39,96.508
2023/10/11 17:49:49,96.977
2023/10/11 17:59:59,96.499
2023/10/11 18:10:10,94.843
2023/10/11 18:20:20,96.77
2023/10/11 18:30:32,97.276
2023/10/11 18:40:42,96.847
2023/10/11 18:50:52,95.148
2023/10/11 19:01:02,94.866
2023/10/11 19:11:13,96.782
2023/10/11 19:21:23,97.166
2023/10/11 19:31:34,97.423
2023/10/11 19:41:44,95.816
2023/10/11 19:51:54,96.259
2023/10/11 20:02:04,95.269
2023/10/11 20:12:15,96.318
2023/10/11 20:22:26,96.898
2023/10/11 20:32:36,96.28
2023/10/11 20:42:46,97.614
2023/10/11 20:52:56,97.122
2023/10/11 21:03:06,97.198
2023/10/11 21:13:17,97.385
2023/10/11 21:23:28,95.583
2023/10/11 21:33:38,97.77
2023/10/11 21:43:48,96.847
2023/10/11 21:53:58,96.704
2023/10/11 22:04:08,97.752
2023/10/11 22:14:19,97.117
2023/10/11 22:24:29,96.57
2023/10/11 22:34:41,97.828
2023/10/11 22:44:51,96.335
2023/10/11 22:55:01,96.059
2023/10/11 23:05:12,98.146
2023/10/11 23:15:22,97.749
2023/10/11 23:25:32,97.125
2023/10/11 23:35:42,95.391
2023/10/11 23:45:52,95.672
2023/10/11 23:56:02,97.602
2023/10/12 00:06:14,97.212
2023/10/12 00:16:24,97.164
2023/10/12 00:26:34,97.094
2023/10/12 00:36:44,97.917
2023/10/12 00:46:54,98.032
2023/10/12 00:57:04,98.082
2023/10/12 01:07:16,91.901
2023/10/12 01:17:26,95.824
2023/10/12 01:27:36,97.839
2023/10/12 01:37:46,95.774
2023/10/12 01:47:56,97.514
2023/10/12 01:58:06,97.897
2023/10/12 02:08:18,97.323
2023/10/12 02:18:28,97.317
2023/10/12 02:28:38,97.86
2023/10/12 02:38:48,97.743
2023/10/12 02:48:58,93.448
2023/10/12 02:59:08,98.103
2023/10/12 03:09:20,96.984
2023/10/12 03:19:30,96.348
2023/10/12 03:29:40,97.645
2023/10/12 03:39:50,98.149
2023/10/12 03:50:00,98.153
2023/10/12 04:00:10,98.417
2023/10/12 04:10:28,98.363
2023/10/12 04:20:38,96.224
2023/10/12 04:30:48,97.48
2023/10/12 04:40:58,98.011
2023/10/12 04:51:08,100.961
2023/10/12 05:01:19,97.458
2023/10/12 05:11:29,97.998
2023/10/12 05:21:39,93.843
2023/10/12 05:31:50,97.311
2023/10/12 05:41:59,98.528
2023/10/12 05:52:10,97.55
2023/10/12 06:02:20,98.181
2023/10/12 06:12:30,97.797
2023/10/12 06:22:40,98.196
2023/10/12 06:32:50,95.729
2023/10/12 06:43:00,98.473
2023/10/12 06:53:11,97.936
2023/10/12 07:03:21,97.942
2023/10/12 07:13:31,97.056
2023/10/12 07:23:41,95.819
2023/10/12 07:33:51,98.589
2023/10/12 07:44:01,98.225
2023/10/12 07:54:12,101.494
2023/10/12 08:04:22,97.752
2023/10/12 08:14:32,98.702
2023/10/12 08:24:42,98.523
2023/10/12 08:34:52,95.919
2023/10/12 08:45:02,99.501
2023/10/12 08:55:13,99.068
2023/10/12 09:05:23,99.568
2023/10/12 09:15:33,99.177
2023/10/12 09:25:43,99.283
2023/10/12 09:35:53,98.744
2023/10/12 09:46:03,98.93
2023/10/12 09:56:15,98.594
2023/10/12 10:06:25,96.269
2023/10/12 10:16:35,101.233
2023/10/12 10:26:45,99.764
2023/10/12 10:36:55,96.495
2023/10/12 10:47:06,98.668
2023/10/12 10:57:18,99.211
2023/10/12 11:07:28,97.53
2023/10/12 11:17:39,99.04
2023/10/12 11:27:49,98.58
2023/10/12 11:38:00,99.498
2023/10/12 11:48:11,98.645
2023/10/12 11:58:22,98.925
2023/10/12 12:08:32,98.753
2023/10/12 12:18:42,98.986
2023/10/12 12:28:52,99.398
2023/10/12 12:39:02,99.461
2023/10/12 12:49:13,99.071
2023/10/12 12:59:23,99.24
2023/10/12 13:09:34,98.063
2023/10/12 13:19:45,99.326
2023/10/12 13:29:55,98.77
2023/10/12 13:40:05,102.679
2023/10/12 13:50:16,99.03
2023/10/12 14:00:27,99.197
2023/10/12 14:10:37,99.501
2023/10/12 14:20:47,99.02
2023/10/12 14:30:57,91.876
2023/10/12 14:41:07,98.218
2023/10/12 14:51:20,99.803
2023/10/12 15:01:31,99.098
2023/10/12 15:11:46,98.787
2023/10/12 15:21:56,97.905
2023/10/12 15:32:06,99.881
2023/10/12 15:42:18,99.501
